t1,KN130,t2,KN110,t3,KN105,t4,KN100,t5,KN95
,,,,,,2149.64,0.551,2159.04,0.538
,,,,,,2150.64,0.551,2160.04,0.538
,,,,,,2151.64,0.551,2161.04,0.538
,,,,,,2152.64,0.551,2162.04,0.538
,,,,,,2153.64,0.551,2163.04,0.538
,,,,,,2154.64,0.551,2164.04,0.538
,,,,,,2155.64,0.551,2165.04,0.538
,,,,,,2156.64,0.551,2166.04,0.538
,,,,,,2157.64,0.551,2167.04,0.538
,,,,,,2158.64,0.551,2168.04,0.538
,,,,,,2159.64,0.551,2169.04,0.538
,,,,,,2160.64,0.551,2170.04,0.538
,,,,,,2161.64,0.551,2171.04,0.538
,,,,,,2162.64,0.551,2172.04,0.538
,,,,,,2163.64,0.551,2173.04,0.538
,,,,,,2164.64,0.551,2174.04,0.538
,,,,,,2165.64,0.551,2175.04,0.538
,,,,,,2166.64,0.551,2176.04,0.538
,,,,,,2167.64,0.551,2177.04,0.538
,,,,,,2168.64,0.551,2178.04,0.538
,,,,,,2169.64,0.551,2179.04,0.538
,,,,,,2170.64,0.551,2180.04,0.538
,,,,,,2171.64,0.551,2181.04,0.538
,,,,,,2172.64,0.551,2182.04,0.538
,,,,,,2173.64,0.551,2183.04,0.538
,,,,,,2174.64,0.551,2184.04,0.538
,,,,,,2175.64,0.551,2185.04,0.538
,,,,,,2176.64,0.551,2186.04,0.538
,,,,,,2177.64,0.551,2187.04,0.538
,,,,,,2178.64,0.551,2188.04,0.538
,,,,,,2179.64,0.551,2189.04,0.538
,,,,,,2180.64,0.551,2190.04,0.538
,,,,,,2181.64,0.551,2191.04,0.538
,,,,,,2182.64,0.551,2192.04,0.538
,,,,,,2183.64,0.551,2193.04,0.538
,,,,,,2184.64,0.551,2194.04,0.538
,,,,,,2185.64,0.551,2195.04,0.538
,,,,,,2186.64,0.551,2196.04,0.538
,,,,,,2187.64,0.551,2197.04,0.538
,,,,,,2188.64,0.551,2198.04,0.538
,,,,,,2189.64,0.551,2199.04,0.538
,,,,,,2190.64,0.551,2200.04,0.538
,,,,,,2191.64,0.551,2201.04,0.538
,,,,,,2192.64,0.551,2202.04,0.538
,,,,,,2193.64,0.551,2203.04,0.538
,,,,,,2194.64,0.551,2204.04,0.538
,,,,,,2195.64,0.551,2205.04,0.538
,,,,,,2196.64,0.551,2206.04,0.538
,,,,,,2197.64,0.551,2207.04,0.538
,,,,,,2198.64,0.551,2208.04,0.538
,,,,,,2199.64,0.551,2209.04,0.538
,,,,,,2200.64,0.551,2210.04,0.538
,,,,,,2201.64,0.551,2211.04,0.538
,,,,,,2202.64,0.551,2212.04,0.538
,,,,,,2203.64,0.551,2213.04,0.538
,,,,,,2204.64,0.551,2214.04,0.538
,,,,,,2205.64,0.551,2215.04,0.538
,,,,,,2206.64,0.551,2216.04,0.538
,,,,,,2207.64,0.551,2217.04,0.538
,,,,,,2208.64,0.551,2218.04,0.538
,,,,,,2209.64,0.551,2219.04,0.538
,,,,,,2210.64,0.551,2220.04,0.538
,,,,,,2211.64,0.551,2221.04,0.538
,,,,,,2212.64,0.551,2222.04,0.538
,,,,,,2213.64,0.551,2223.04,0.538
,,,,,,2214.64,0.551,2224.04,0.538
,,,,,,2215.64,0.551,2225.04,0.538
,,,,,,2216.64,0.551,2226.04,0.538
,,,,,,2217.64,0.551,2227.04,0.538
,,,,,,2218.64,0.551,2228.04,0.538
,,,,,,2219.64,0.551,2229.04,0.538
,,,,,,2220.64,0.551,2230.04,0.538
,,,,,,2221.64,0.551,2231.04,0.538
,,,,,,2222.64,0.551,2232.04,0.538
,,,,,,2223.64,0.551,2233.04,0.538
,,,,,,2224.64,0.551,2234.04,0.538
,,,,,,2225.64,0.551,2235.04,0.538
,,,,,,2226.64,0.551,2236.04,0.538
,,,,,,2227.64,0.551,2237.04,0.538
,,,,,,2228.64,0.551,2238.04,0.538
,,,,,,2229.64,0.551,2239.04,0.538
,,,,,,2230.64,0.551,2240.04,0.538
,,,,,,2231.64,0.551,2241.04,0.538
,,,,,,2232.64,0.551,2242.04,0.538
,,,,,,2233.64,0.551,2243.04,0.538
,,,,,,2234.64,0.551,2244.04,0.538
,,,,,,2235.64,0.551,2245.04,0.538
,,,,,,2236.64,0.551,2246.04,0.538
,,,,,,2237.64,0.551,2247.04,0.538
,,,,,,2238.64,0.551,2248.04,0.538
,,,,,,2239.64,0.551,2249.04,0.538
,,,,,,2240.64,0.551,2250.04,0.538
,,,,,,2241.64,0.551,2251.04,0.538
,,,,,,2242.64,0.551,2252.04,0.538
,,,,,,2243.64,0.551,2253.04,0.538
,,,,,,2244.64,0.551,2254.04,0.538
,,,,,,2245.64,0.551,2255.04,0.538
,,,,,,2246.64,0.551,2256.04,0.538
,,,,,,2247.64,0.551,2257.04,0.538
,,,,,,2248.64,0.551,2258.04,0.538
,,,,,,2249.64,0.551,2259.04,0.538
,,,,,,2250.64,0.551,2260.04,0.538
,,,,,,2251.64,0.551,2261.04,0.538
,,,,,,2252.64,0.551,2262.04,0.538
,,,,,,2253.64,0.551,2263.04,0.538
,,,,,,2254.64,0.551,2264.04,0.538
,,,,,,2255.64,0.551,2265.04,0.538
,,,,,,2256.64,0.551,2266.04,0.538
,,,,,,2257.64,0.551,2267.04,0.538
,,,,,,2258.64,0.551,2268.04,0.538
,,,,,,2259.64,0.551,2269.04,0.538
,,,,,,2260.64,0.551,2270.04,0.538
,,,,,,2261.64,0.551,2271.04,0.538
,,,,,,2262.64,0.551,2272.04,0.538
,,,,,,2263.64,0.551,2273.04,0.538
,,,,,,2264.64,0.551,2274.04,0.538
,,,,,,2265.64,0.551,2275.04,0.538
,,,,,,2266.64,0.551,2276.04,0.538
,,,,,,2267.64,0.551,2277.04,0.538
,,,,,,2268.64,0.551,2278.04,0.538
,,,,,,2269.64,0.551,2279.04,0.538
,,,,,,2270.64,0.551,2280.04,0.538
,,,,,,2271.64,0.551,2281.04,0.538
,,,,,,2272.64,0.551,2282.04,0.538
,,,,,,2273.64,0.551,2283.04,0.538
,,,,,,2274.64,0.551,2284.04,0.538
,,,,,,2275.64,0.551,2285.04,0.538
,,,,,,2276.64,0.551,2286.04,0.538
,,,,,,2277.64,0.551,2287.04,0.538
,,,,,,2278.64,0.551,2288.04,0.538
,,,,,,2279.64,0.551,2289.04,0.538
,,,,,,2280.64,0.551,2290.04,0.538
,,,,,,2281.64,0.551,2291.04,0.538
,,,,,,2282.64,0.551,2292.04,0.538
,,,,,,2283.64,0.551,2293.04,0.538
,,,,,,2284.64,0.551,2294.04,0.538
,,,,,,2285.64,0.551,2295.04,0.538
,,,,,,2286.64,0.551,2296.04,0.538
,,,,,,2287.64,0.551,2297.04,0.538
,,,,,,2288.64,0.551,2298.04,0.538
,,,,,,2289.64,0.551,2299.04,0.538
,,,,,,2290.64,0.551,2300.04,0.538
,,,,,,2291.64,0.551,2301.04,0.538
,,,,,,2292.64,0.551,2302.04,0.538
,,,,,,2293.64,0.551,2303.04,0.538
,,,,,,2294.64,0.551,2304.04,0.538
,,,,,,2295.64,0.551,2305.04,0.538
,,,,,,2296.64,0.551,2306.04,0.538
,,,,,,2297.64,0.551,2307.04,0.538
,,,,,,2298.64,0.551,2308.04,0.538
,,,,,,2299.64,0.551,2309.04,0.538
,,,,,,2300.64,0.551,2310.04,0.538
,,,,,,2301.64,0.551,2311.04,0.538
,,,,,,2302.64,0.551,2312.04,0.538
,,,,,,2303.64,0.551,2313.04,0.538
,,,,,,2304.64,0.551,2314.04,0.538
,,,,,,2305.64,0.551,2315.04,0.538
,,,,,,2306.64,0.551,2316.04,0.538
,,,,,,2307.64,0.551,2317.04,0.538
,,,,,,2308.64,0.551,2318.04,0.538
,,,,,,2309.64,0.551,2319.04,0.538
,,,,,,2310.64,0.551,2320.04,0.538
,,,,,,2311.64,0.551,2321.04,0.538
,,,,,,2312.64,0.551,2322.04,0.538
,,,,,,2313.64,0.551,2323.04,0.538
,,,,,,2314.64,0.551,2324.04,0.538
,,,,,,2315.64,0.551,2325.04,0.538
,,,,,,2316.64,0.551,2326.04,0.538
,,,,,,2317.64,0.551,2327.04,0.538
,,,,,,2318.64,0.551,2328.04,0.538
,,,,,,2319.64,0.551,2329.04,0.538
,,,,,,2320.64,0.551,2330.04,0.538
,,,,,,2321.64,0.551,2331.04,0.538
,,,,,,2322.64,0.551,2332.04,0.538
,,,,,,2323.64,0.551,2333.04,0.538
,,,,,,2324.64,0.551,2334.04,0.538
,,,,,,2325.64,0.551,2335.04,0.538
,,,,,,2326.64,0.551,2336.04,0.538
,,,,,,2327.64,0.551,2337.04,0.538
,,,,,,2328.64,0.551,2338.04,0.538
,,,,,,2329.64,0.551,2339.04,0.538
,,,,,,2330.64,0.551,2340.04,0.538
,,,,,,2331.64,0.551,2341.04,0.538
,,,,,,2332.64,0.551,2342.04,0.538
,,,,,,2333.64,0.551,2343.04,0.538
,,,,,,2334.64,0.551,2344.04,0.538
,,,,,,2335.64,0.551,2345.04,0.538
,,,,,,2336.64,0.552,2346.04,0.538
,,,,,,2337.64,0.552,2347.04,0.538
,,,,,,2338.64,0.551,2348.04,0.538
,,,,,,2339.64,0.551,2349.04,0.538
,,,,,,2340.64,0.552,2350.04,0.538
,,,,,,2341.64,0.551,2351.04,0.538
,,,,,,2342.64,0.551,2352.04,0.538
,,,,,,2343.64,0.552,2353.04,0.538
,,,,,,2344.64,0.551,2354.04,0.538
,,,,,,2345.64,0.552,2355.04,0.538
,,,,,,2346.64,0.551,2356.04,0.538
,,,,,,2347.64,0.552,2357.04,0.538
,,,,,,2348.64,0.552,2358.04,0.538
,,,,,,2349.64,0.551,2359.04,0.538
,,,,,,2350.64,0.552,2360.04,0.538
,,,,,,2351.64,0.551,2361.04,0.538
,,,,,,2352.64,0.552,2362.04,0.538
,,,,,,2353.64,0.551,2363.04,0.538
,,,,,,2354.64,0.551,2364.04,0.538
,,,,,,2355.64,0.551,2365.04,0.538
,,,,,,2356.64,0.552,2366.04,0.538
,,,,,,2357.64,0.552,2367.04,0.538
,,,,,,2358.64,0.552,2368.04,0.538
,,,,,,2359.64,0.552,2369.04,0.538
,,,,,,2360.64,0.552,2370.04,0.538
,,,,,,2361.64,0.552,2371.04,0.538
,,,,,,2362.64,0.552,2372.04,0.538
,,,,,,2363.64,0.552,2373.04,0.538
,,,,,,2364.64,0.552,2374.04,0.538
,,,,,,2365.64,0.551,2375.04,0.538
,,,,,,2366.64,0.551,2376.04,0.538
,,,,,,2367.64,0.551,2377.04,0.538
,,,,,,2368.64,0.551,2378.04,0.538
,,,,,,2369.64,0.552,2379.04,0.538
,,,,,,2370.64,0.552,2380.04,0.538
,,,,,,2371.64,0.552,2381.04,0.538
,,,,,,2372.64,0.552,2382.04,0.538
,,,,,,2373.64,0.551,2383.04,0.538
,,,,,,2374.64,0.551,2384.04,0.538
,,,,,,2375.64,0.551,2385.04,0.538
,,,,,,2376.64,0.551,2386.04,0.538
,,,,,,2377.64,0.552,2387.04,0.538
,,,,,,2378.64,0.551,2388.04,0.538
,,,,,,2379.64,0.551,2389.04,0.538
,,,,,,2380.64,0.551,2390.04,0.538
,,,,,,2381.64,0.552,2391.04,0.538
,,,,,,2382.64,0.551,2392.04,0.538
,,,,,,2383.64,0.551,2393.04,0.538
,,,,,,2384.64,0.551,2394.04,0.538
,,,,,,2385.64,0.551,2395.04,0.538
,,,,,,2386.64,0.551,2396.04,0.538
,,,,,,2387.64,0.552,2397.04,0.538
,,,,,,2388.64,0.551,2398.04,0.538
,,,,,,2389.64,0.551,2399.04,0.538
,,,,,,2390.64,0.551,2400.04,0.538
,,,,,,2391.64,0.552,2401.04,0.538
,,,,,,2392.64,0.551,2402.04,0.538
,,,,,,2393.64,0.551,2403.04,0.538
,,,,,,2394.64,0.551,2404.04,0.538
,,,,,,2395.64,0.551,2405.04,0.538
,,,,,,2396.64,0.551,2406.04,0.538
,,,,,,2397.64,0.551,2407.04,0.538
,,,,,,2398.64,0.551,2408.04,0.538
,,,,,,2399.64,0.551,2409.04,0.538
,,,,,,2400.64,0.551,2410.04,0.538
,,,,,,2401.64,0.551,2411.04,0.538
,,,,,,2402.64,0.551,2412.04,0.538
,,,,,,2403.64,0.551,2413.04,0.538
,,,,,,2404.64,0.551,2414.04,0.538
,,,,,,2405.64,0.551,2415.04,0.538
,,,,,,2406.64,0.551,2416.04,0.538
,,,,,,2407.64,0.551,2417.04,0.538
,,,,,,2408.64,0.552,2418.04,0.538
,,,,,,2409.64,0.552,2419.04,0.538
,,,,,,2410.64,0.552,2420.04,0.538
,,,,,,2411.64,0.551,2421.04,0.538
,,,,,,2412.64,0.551,2422.04,0.538
,,,,,,2413.64,0.552,2423.04,0.538
,,,,,,2414.64,0.552,2424.04,0.538
,,,,,,2415.64,0.552,2425.04,0.538
,,,,,,2416.64,0.552,2426.04,0.538
,,,,,,2417.64,0.552,2427.04,0.538
,,,,,,2418.64,0.552,2428.04,0.538
,,,,,,2419.64,0.552,2429.04,0.538
,,,,,,2420.64,0.552,2430.04,0.538
,,,,,,2421.64,0.552,2431.04,0.538
,,,,,,2422.64,0.552,2432.04,0.538
,,,,,,2423.64,0.552,2433.04,0.538
,,,,,,2424.64,0.552,2434.04,0.538
,,,,,,2425.64,0.552,2435.04,0.538
,,,,,,2426.64,0.552,2436.04,0.538
,,,,,,2427.64,0.552,2437.04,0.538
,,,,,,2428.64,0.552,2438.04,0.538
,,,,,,2429.64,0.552,2439.04,0.538
,,,,,,2430.64,0.552,2440.04,0.538
,,,,,,2431.64,0.552,2441.04,0.538
,,,,,,2432.64,0.552,2442.04,0.538
,,,,,,2433.64,0.552,2443.04,0.538
,,,,,,2434.64,0.552,2444.04,0.538
,,,,,,2435.64,0.552,2445.04,0.538
,,,,,,2436.64,0.552,2446.04,0.538
,,,,,,2437.64,0.552,2447.04,0.538
,,,,,,2438.64,0.552,2448.04,0.538
,,,,,,2439.64,0.552,2449.04,0.538
,,,,,,2440.64,0.552,2450.04,0.538
,,,,,,2441.64,0.552,2451.04,0.538
,,,,,,2442.64,0.552,2452.04,0.538
,,,,,,2443.64,0.552,2453.04,0.538
,,,,,,2444.64,0.552,2454.04,0.538
,,,,,,2445.64,0.552,2455.04,0.538
,,,,,,2446.64,0.552,2456.04,0.538
,,,,,,2447.64,0.552,2457.04,0.538
,,,,,,2448.64,0.552,2458.04,0.538
,,,,,,2449.64,0.552,2459.04,0.538
,,,,,,2450.64,0.552,2460.04,0.538
,,,,,,2451.64,0.552,2461.04,0.538
,,,,,,2452.64,0.552,2462.04,0.538
,,,,,,2453.64,0.552,2463.04,0.538
,,,,,,2454.64,0.552,2464.04,0.538
,,,,,,2455.64,0.552,2465.04,0.538
,,,,,,2456.64,0.552,2466.04,0.538
,,,,,,2457.64,0.552,2467.04,0.538
,,,,,,2458.64,0.552,2468.04,0.538
,,,,,,2459.64,0.552,2469.04,0.538
,,,,,,2460.64,0.552,2470.04,0.538
,,,,,,2461.64,0.552,2471.04,0.538
,,,,,,2462.64,0.552,2472.04,0.538
,,,,,,2463.64,0.552,2473.04,0.538
,,,,,,2464.64,0.552,2474.04,0.538
,,,,,,2465.64,0.552,2475.04,0.538
,,,,,,2466.64,0.552,2476.04,0.538
,,,,,,2467.64,0.552,2477.04,0.538
,,,,,,2468.64,0.552,2478.04,0.538
,,,,,,2469.64,0.552,2479.04,0.538
,,,,,,2470.64,0.552,2480.04,0.538
,,,,,,2471.64,0.552,2481.04,0.538
,,,,,,2472.64,0.552,2482.04,0.538
,,,,,,2473.64,0.552,2483.04,0.538
,,,,,,2474.64,0.552,2484.04,0.538
,,,,,,2475.64,0.552,2485.04,0.538
,,,,,,2476.64,0.552,2486.04,0.538
,,,,,,2477.64,0.552,2487.04,0.538
,,,,,,2478.64,0.552,2488.04,0.538
,,,,,,2479.64,0.552,2489.04,0.538
,,,,,,2480.64,0.552,2490.04,0.538
,,,,,,2481.64,0.552,2491.04,0.538
,,,,,,2482.64,0.552,2492.04,0.538
,,,,,,2483.64,0.552,2493.04,0.538
,,,,,,2484.64,0.552,2494.04,0.538
,,,,,,2485.64,0.552,2495.04,0.538
,,,,,,2486.64,0.552,2496.04,0.538
,,,,,,2487.64,0.552,2497.04,0.538
,,,,,,2488.64,0.552,2498.04,0.538
,,,,,,2489.64,0.552,2499.04,0.538
,,,,,,2490.64,0.552,2500.04,0.538
,,,,,,2491.64,0.552,2501.04,0.538
,,,,,,2492.64,0.552,2502.04,0.538
,,,,,,2493.64,0.552,2503.04,0.538
,,,,,,2494.64,0.552,2504.04,0.538
,,,,,,2495.64,0.552,2505.04,0.538
,,,,,,2496.64,0.552,2506.04,0.538
,,,,,,2497.64,0.552,2507.04,0.538
,,,,,,2498.64,0.552,2508.04,0.538
,,,,,,2499.64,0.552,2509.04,0.538
,,,,,,2500.64,0.552,2510.04,0.538
,,,,,,2501.64,0.552,2511.04,0.538
,,,,,,2502.64,0.552,2512.04,0.538
,,,,,,2503.64,0.552,2513.04,0.538
,,,,,,2504.64,0.552,2514.04,0.538
,,,,,,2505.64,0.552,2515.04,0.538
,,,,,,2506.64,0.552,2516.04,0.538
,,,,,,2507.64,0.552,2517.04,0.538
,,,,,,2508.64,0.552,2518.04,0.538
,,,,,,2509.64,0.552,2519.04,0.538
,,,,,,2510.64,0.552,2520.04,0.538
,,,,,,2511.64,0.552,2521.04,0.538
,,,,,,2512.64,0.552,2522.04,0.538
,,,,,,2513.64,0.552,2523.04,0.538
,,,,,,2514.64,0.552,2524.04,0.538
,,,,,,2515.64,0.552,2525.04,0.538
,,,,,,2516.64,0.552,2526.04,0.538
,,,,,,2517.64,0.552,2527.04,0.538
,,,,,,2518.64,0.552,2528.04,0.538
,,,,,,2519.64,0.552,2529.04,0.538
,,,,,,2520.64,0.552,2530.04,0.539
,,,,,,2521.64,0.552,2531.04,0.538
,,,,,,2522.64,0.552,2532.04,0.538
,,,,,,2523.64,0.552,2533.04,0.538
,,,,,,2524.64,0.552,2534.04,0.538
,,,,,,2525.64,0.552,2535.04,0.538
,,,,,,2526.64,0.552,2536.04,0.538
,,,,,,2527.64,0.552,2537.04,0.538
,,,,,,2528.64,0.552,2538.04,0.538
,,,,,,2529.64,0.552,2539.04,0.538
,,,,,,2530.64,0.552,2540.04,0.538
,,,,,,2531.64,0.552,2541.04,0.538
,,,,,,2532.64,0.552,2542.04,0.538
,,,,,,2533.64,0.552,2543.04,0.538
,,,,,,2534.64,0.552,2544.04,0.538
,,,,,,2535.64,0.552,2545.04,0.538
,,,,,,2536.64,0.552,2546.04,0.538
,,,,,,2537.64,0.552,2547.04,0.538
,,,,,,2538.64,0.552,2548.04,0.538
,,,,,,2539.64,0.552,2549.04,0.538
,,,,,,2540.64,0.552,2550.04,0.538
,,,,,,2541.64,0.552,2551.04,0.538
,,,,,,2542.64,0.552,2552.04,0.538
,,,,,,2543.64,0.552,2553.04,0.538
,,,,,,2544.64,0.552,2554.04,0.538
,,,,,,2545.64,0.552,2555.04,0.538
,,,,,,2546.64,0.552,2556.04,0.538
,,,,,,2547.64,0.552,2557.04,0.538
,,,,,,2548.64,0.552,2558.04,0.539
,,,,,,2549.64,0.552,2559.04,0.538
,,,,,,2550.64,0.552,2560.04,0.538
,,,,,,2551.64,0.552,2561.04,0.539
,,,,,,2552.64,0.553,2562.04,0.538
,,,,,,2553.64,0.553,2563.04,0.538
,,,,,,2554.64,0.553,2564.04,0.538
,,,,,,2555.64,0.553,2565.04,0.539
,,,,,,2556.64,0.553,2566.04,0.538
,,,,,,2557.64,0.553,2567.04,0.538
,,,,,,2558.64,0.553,2568.04,0.538
,,,,,,2559.64,0.553,2569.04,0.538
,,,,,,2560.64,0.553,2570.04,0.538
,,,,,,2561.64,0.553,2571.04,0.538
,,,,,,2562.64,0.553,2572.04,0.538
,,,,,,2563.64,0.553,2573.04,0.538
,,,,,,2564.64,0.553,2574.04,0.539
,,,,,,2565.64,0.553,2575.04,0.538
,,,,,,2566.64,0.553,2576.04,0.538
,,,,,,2567.64,0.553,2577.04,0.539
,,,,,,2568.64,0.553,2578.04,0.538
,,,,,,2569.64,0.553,2579.04,0.538
,,,,,,2570.64,0.553,2580.04,0.539
,,,,,,2571.64,0.553,2581.04,0.538
,,,,,,2572.64,0.553,2582.04,0.538
,,,,,,2573.64,0.553,2583.04,0.538
,,,,,,2574.64,0.553,2584.04,0.539
,,,,,,2575.64,0.553,2585.04,0.538
,,,,,,2576.64,0.553,2586.04,0.538
,,,,,,2577.64,0.553,2587.04,0.539
,,,,,,2578.64,0.553,2588.04,0.538
,,,,,,2579.64,0.553,2589.04,0.539
,,,,,,2580.64,0.553,2590.04,0.539
,,,,,,2581.64,0.553,2591.04,0.538
,,,,,,2582.64,0.553,2592.04,0.538
,,,,,,2583.64,0.553,2593.04,0.538
,,,,,,2584.64,0.553,2594.04,0.538
,,,,,,2585.64,0.553,2595.04,0.538
,,,,,,2586.64,0.553,2596.04,0.539
,,,,,,2587.64,0.553,2597.04,0.539
,,,,,,2588.64,0.553,2598.04,0.539
,,,,,,2589.64,0.553,2599.04,0.539
,,,,,,2590.64,0.553,2600.04,0.538
,,,,,,2591.64,0.553,2601.04,0.539
,,,,,,2592.64,0.553,2602.04,0.539
,,,,,,2593.64,0.553,2603.04,0.539
,,,,,,2594.64,0.553,2604.04,0.539
,,,,,,2595.64,0.553,2605.04,0.539
,,,,,,2596.64,0.553,2606.04,0.539
,,,,,,2597.64,0.553,2607.04,0.539
,,,,,,2598.64,0.553,2608.04,0.538
,,,,,,2599.64,0.553,2609.04,0.539
,,,,,,2600.64,0.553,2610.04,0.538
,,,,,,2601.64,0.553,2611.04,0.539
,,,,,,2602.64,0.553,2612.04,0.539
,,,,,,2603.64,0.553,2613.04,0.539
,,,,,,2604.64,0.553,2614.04,0.539
,,,,,,2605.64,0.553,2615.04,0.538
,,,,,,2606.64,0.553,2616.04,0.539
,,,,,,2607.64,0.553,2617.04,0.539
,,,,,,2608.64,0.553,2618.04,0.539
,,,,,,2609.64,0.553,2619.04,0.539
,,,,,,2610.64,0.553,2620.04,0.539
,,,,,,2611.64,0.553,2621.04,0.539
,,,,,,2612.64,0.553,2622.04,0.539
,,,,,,2613.64,0.553,2623.04,0.539
,,,,,,2614.64,0.553,2624.04,0.539
,,,,,,2615.64,0.553,2625.04,0.539
,,,,,,2616.64,0.553,2626.04,0.539
,,,,,,2617.64,0.553,2627.04,0.539
,,,,,,2618.64,0.553,2628.04,0.538
,,,,,,2619.64,0.553,2629.04,0.539
,,,,,,2620.64,0.553,2630.04,0.538
,,,,,,2621.64,0.553,2631.04,0.539
,,,,,,2622.64,0.553,2632.04,0.539
,,,,,,2623.64,0.553,2633.04,0.538
,,,,,,2624.64,0.553,2634.04,0.539
,,,,,,2625.64,0.553,2635.04,0.539
,,,,,,2626.64,0.553,2636.04,0.539
,,,,,,2627.64,0.553,2637.04,0.538
,,,,,,2628.64,0.553,2638.04,0.539
,,,,,,2629.64,0.553,2639.04,0.539
,,,,,,2630.64,0.553,2640.04,0.539
,,,,,,2631.64,0.553,2641.04,0.539
,,,,,,2632.64,0.553,2642.04,0.539
,,,,,,2633.64,0.553,2643.04,0.539
,,,,,,2634.64,0.553,2644.04,0.539
,,,,,,2635.64,0.553,2645.04,0.539
,,,,,,2636.64,0.553,2646.04,0.539
,,,,,,2637.64,0.553,2647.04,0.538
,,,,,,2638.64,0.553,2648.04,0.539
,,,,,,2639.64,0.553,2649.04,0.539
,,,,,,2640.64,0.553,2650.04,0.539
,,,,,,2641.64,0.553,2651.04,0.539
,,,,,,2642.64,0.553,2652.04,0.539
,,,,,,2643.64,0.553,2653.04,0.539
,,,,,,2644.64,0.553,2654.04,0.539
,,,,,,2645.64,0.553,2655.04,0.539
,,,,,,2646.64,0.553,2656.04,0.539
,,,,,,2647.64,0.553,2657.04,0.539
,,,,,,2648.64,0.553,2658.04,0.539
,,,,,,2649.64,0.552,2659.04,0.539
,,,,,,2650.64,0.552,2660.04,0.539
,,,,,,2651.64,0.552,2661.04,0.539
,,,,,,2652.64,0.552,2662.04,0.539
,,,,,,2653.64,0.552,2663.04,0.538
,,,,,,2654.64,0.552,2664.04,0.539
,,,,,,2655.64,0.552,2665.04,0.539
,,,,,,2656.64,0.552,2666.04,0.538
,,,,,,2657.64,0.552,2667.04,0.538
,,,,,,2658.64,0.552,2668.04,0.539
,,,,,,2659.64,0.552,2669.04,0.539
,,,,,,2660.64,0.552,2670.04,0.539
,,,,,,2661.64,0.552,2671.04,0.539
,,,,,,2662.64,0.552,2672.04,0.539
,,,,,,2663.64,0.553,2673.04,0.539
,,,,,,2664.64,0.552,2674.04,0.539
,,,,,,2665.64,0.552,2675.04,0.539
,,,,,,2666.64,0.552,2676.04,0.539
,,,,,,2667.64,0.552,2677.04,0.539
,,,,,,2668.64,0.552,2678.04,0.539
,,,,,,2669.64,0.553,2679.04,0.539
,,,,,,2670.64,0.553,2680.04,0.539
,,,,,,2671.64,0.553,2681.04,0.539
,,,,,,2672.64,0.553,2682.04,0.539
,,,,,,2673.64,0.553,2683.04,0.539
,,,,,,2674.64,0.553,2684.04,0.539
,,,,,,2675.64,0.553,2685.04,0.539
,,,,,,2676.64,0.553,2686.04,0.539
,,,,,,2677.64,0.553,2687.04,0.539
,,,,,,2678.64,0.553,2688.04,0.539
,,,,,,2679.64,0.553,2689.04,0.539
,,,,,,2680.64,0.553,2690.04,0.539
,,,,,,2681.64,0.553,2691.04,0.539
,,,,,,2682.64,0.553,2692.04,0.539
,,,,,,2683.64,0.553,2693.04,0.539
,,,,,,2684.64,0.553,2694.04,0.539
,,,,,,2685.64,0.553,2695.04,0.539
,,,,,,2686.64,0.553,2696.04,0.539
,,,,,,2687.64,0.553,2697.04,0.539
,,,,,,2688.64,0.553,2698.04,0.539
,,,,,,2689.64,0.553,2699.04,0.539
,,,,,,2690.64,0.553,2700.04,0.539
,,,,,,2691.64,0.553,2701.04,0.539
,,,,,,2692.64,0.553,2702.04,0.539
,,,,,,2693.64,0.553,2703.04,0.539
,,,,,,2694.64,0.553,2704.04,0.539
,,,,,,2695.64,0.553,2705.04,0.539
,,,,,,2696.64,0.553,2706.04,0.539
,,,,,,2697.64,0.553,2707.04,0.539
,,,,,,2698.64,0.553,2708.04,0.539
,,,,,,2699.64,0.553,2709.04,0.539
,,,,,,2700.64,0.553,2710.04,0.539
,,,,,,2701.64,0.553,2711.04,0.539
,,,,,,2702.64,0.553,2712.04,0.539
,,,,,,2703.64,0.553,2713.04,0.539
,,,,,,2704.64,0.553,2714.04,0.539
,,,,,,2705.64,0.553,2715.04,0.539
,,,,,,2706.64,0.553,2716.04,0.539
,,,,,,2707.64,0.553,2717.04,0.539
,,,,,,2708.64,0.553,2718.04,0.539
,,,,,,2709.64,0.553,2719.04,0.539
,,,,,,2710.64,0.553,2720.04,0.539
,,,,,,2711.64,0.553,2721.04,0.539
,,,,,,2712.64,0.553,2722.04,0.539
,,,,,,2713.64,0.553,2723.04,0.539
,,,,,,2714.64,0.553,2724.04,0.539
,,,,,,2715.64,0.553,2725.04,0.539
,,,,,,2716.64,0.553,2726.04,0.539
,,,,,,2717.64,0.553,2727.04,0.539
,,,,,,2718.64,0.553,2728.04,0.539
,,,,,,2719.64,0.553,2729.04,0.539
,,,,,,2720.64,0.553,2730.04,0.539
,,,,,,2721.64,0.553,2731.04,0.539
,,,,,,2722.64,0.553,2732.04,0.539
,,,,,,2723.64,0.553,2733.04,0.539
,,,,,,2724.64,0.553,2734.04,0.539
,,,,,,2725.64,0.553,2735.04,0.539
,,,,,,2726.64,0.553,2736.04,0.539
,,,,,,2727.64,0.553,2737.04,0.539
,,,,,,2728.64,0.553,2738.04,0.539
,,,,,,2729.64,0.553,2739.04,0.539
